0.12,1.04
0.135,1.04
0.15,1.04
0.165,1.04
0.18,1.04
0.195,1.04
0.21,1.04
0.225,1.04
0.24,1.04
0.255,1.04
0.27,1.04
0.285,1.04
0.3,1.04
0.315,1.04
0.33,1.04
0.345,1.04
0.36,1.04
0.375,1.04
0.39,1.04
0.405,1.04
0.42,1.04
0.435,1.04
0.45,1.04
0.465,1.04
0.48,1.04
0.495,1.04
0.51,1.04
0.525,1.04
0.54,1.04
0.555,1.04
0.57,1.04
0.585,1.04
0.6,1.04
0.615,1.04
0.63,1.04
0.645,1.04
0.66,1.04
0.675,1.04
0.69,1.04
0.705,1.04
0.72,1.04
0.735,1.04
0.75,1.04
0.765,1.04
0.78,1.04
0.795,1.04
0.81,1.04
0.825,1.04
0.84,1.04
0.855,1.04
0.87,1.04
0.885,1.04
0.9,1.04
0.915,1.04
0.93,1.04
0.945,1.04
0.96,1.04
0.975,1.04
0.99,1.04
1.005,1.04
1.02,1.04
1.035,1.04
1.05,1.04
1.065,1.04
1.08,1.04
1.095,1.04
1.11,1.04
1.125,1.04
1.14,1.04
1.155,1.04
1.17,1.04
1.185,1.04
1.2,1.04
1.215,1.04
1.23,1.04
1.245,1.04
1.26,1.04
1.275,1.04
1.29,1.04
1.305,1.04
1.32,1.04
1.335,1.04
1.35,1.04
1.365,1.04
1.38,1.04
1.395,1.04
1.41,1.04
1.425,1.04
1.44,1.04
1.455,1.04
1.47,1.04
1.485,1.04
0,1.024
0.015,1.024
0.03,1.024
0.045,1.024
0.06,1.024
0.075,1.024
0.09,1.024
0.105,1.024
0.12,1.024
0.135,1.024
0.15,1.024
0.165,1.024
0.18,1.024
0.195,1.024
0.21,1.024
0.225,1.024
0.24,1.024
0.255,1.024
0.27,1.024
0.285,1.024
0.3,1.024
0.315,1.024
0.33,1.024
0.345,1.024
0.36,1.024
0.375,1.024
0.39,1.024
0.405,1.024
0.42,1.024
0.435,1.024
0.45,1.024
0.465,1.024
0.48,1.024
0.495,1.024
0.51,1.024
0.525,1.024
0.54,1.024
0.555,1.024
0.57,1.024
0.585,1.024
0.6,1.024
0.615,1.024
0.63,1.024
0.645,1.024
0.66,1.024
0.675,1.024
0.69,1.024
0.705,1.024
0.72,1.024
0.735,1.024
0.75,1.024
0.765,1.024
0.78,1.024
0.795,1.024
0.81,1.024
0.825,1.024
0.84,1.024
0.855,1.024
0.87,1.024
0.885,1.024
0.9,1.024
0.915,1.024
0.93,1.024
0.945,1.024
0.96,1.024
0.975,1.024
0.99,1.024
1.005,1.024
1.02,1.024
1.035,1.024
1.05,1.024
1.065,1.024
1.08,1.024
1.095,1.024
1.11,1.024
1.125,1.024
1.14,1.024
1.155,1.024
1.17,1.024
1.185,1.024
1.2,1.024
1.215,1.024
1.23,1.024
1.245,1.024
1.26,1.024
1.275,1.024
1.29,1.024
1.305,1.024
1.32,1.024
1.335,1.024
1.35,1.024
1.365,1.024
1.38,1.024
1.395,1.024
1.41,1.024
1.425,1.024
1.44,1.024
1.455,1.024
1.47,1.024
1.485,1.024
0,1.008
0.015,1.008
0.03,1.008
0.045,1.008
0.06,1.008
0.075,1.008
0.09,1.008
0.105,1.008
0.12,1.008
0.135,1.008
0.15,1.008
0.165,1.008
0.18,1.008
0.195,1.008
0.21,1.008
0.225,1.008
0.24,1.008
0.255,1.008
0.27,1.008
0.285,1.008
0.3,1.008
0.315,1.008
0.33,1.008
0.345,1.008
0.36,1.008
0.375,1.008
0.39,1.008
0.405,1.008
0.42,1.008
0.435,1.008
0.45,1.008
0.465,1.008
0.48,1.008
0.495,1.008
0.51,1.008
0.525,1.008
0.54,1.008
0.555,1.008
0.57,1.008
0.585,1.008
0.6,1.008
0.615,1.008
0.63,1.008
0.645,1.008
0.66,1.008
0.675,1.008
0.69,1.008
0.705,1.008
0.72,1.008
0.735,1.008
0.75,1.008
0.765,1.008
0.78,1.008
0.795,1.008
0.81,1.008
0.825,1.008
0.84,1.008
0.855,1.008
0.87,1.008
0.885,1.008
0.9,1.008
0.915,1.008
0.93,1.008
0.945,1.008
0.96,1.008
0.975,1.008
0.99,1.008
1.005,1.008
1.02,1.008
1.035,1.008
1.05,1.008
1.065,1.008
1.08,1.008
1.095,1.008
1.11,1.008
1.125,1.008
1.14,1.008
1.155,1.008
1.17,1.008
1.185,1.008
1.2,1.008
1.215,1.008
1.23,1.008
1.245,1.008
1.26,1.008
1.275,1.008
1.29,1.008
1.305,1.008
1.32,1.008
1.335,1.008
1.35,1.008
1.365,1.008
1.38,1.008
1.395,1.008
1.41,1.008
1.425,1.008
1.44,1.008
1.455,1.008
1.47,1.008
1.485,1.008
0,0.992
0.015,0.992
0.03,0.992
0.045,0.992
0.06,0.992
0.075,0.992
0.09,0.992
0.105,0.992
0.12,0.992
0.135,0.992
0.15,0.992
0.165,0.992
0.18,0.992
0.195,0.992
0.21,0.992
0.225,0.992
0.24,0.992
0.255,0.992
0.27,0.992
0.285,0.992
0.3,0.992
0.315,0.992
0.33,0.992
0.345,0.992
0.36,0.992
0.375,0.992
0.39,0.992
0.405,0.992
0.42,0.992
0.435,0.992
0.45,0.992
0.465,0.992
0.48,0.992
0.495,0.992
0.51,0.992
0.525,0.992
0.54,0.992
0.555,0.992
0.57,0.992
0.585,0.992
0.6,0.992
0.615,0.992
0.63,0.992
0.645,0.992
0.66,0.992
0.675,0.992
0.69,0.992
0.705,0.992
0.72,0.992
0.735,0.992
0.75,0.992
0.765,0.992
0.78,0.992
0.795,0.992
0.81,0.992
0.825,0.992
0.84,0.992
0.855,0.992
0.87,0.992
0.885,0.992
0.9,0.992
0.915,0.992
0.93,0.992
0.945,0.992
0.96,0.992
0.975,0.992
0.99,0.992
1.005,0.992
1.02,0.992
1.035,0.992
1.05,0.992
1.065,0.992
1.08,0.992
1.095,0.992
1.11,0.992
1.125,0.992
1.14,0.992
1.155,0.992
1.17,0.992
1.185,0.992
1.2,0.992
1.215,0.992
1.23,0.992
1.245,0.992
1.26,0.992
1.275,0.992
1.29,0.992
1.305,0.992
1.32,0.992
1.335,0.992
1.35,0.992
1.365,0.992
1.38,0.992
1.395,0.992
1.41,0.992
1.425,0.992
1.44,0.992
1.455,0.992
1.47,0.992
1.485,0.992
0,0.976
0.015,0.976
0.03,0.976
0.045,0.976
0.06,0.976
0.075,0.976
0.09,0.976
0.105,0.976
0.12,0.976
0.135,0.976
0.15,0.976
0.165,0.976
0.18,0.976
0.195,0.976
0.21,0.976
0.225,0.976
0.24,0.976
0.255,0.976
0.27,0.976
0.285,0.976
0.3,0.976
0.315,0.976
0.33,0.976
0.345,0.976
0.36,0.976
0.375,0.976
0.39,0.976
0.405,0.976
0.42,0.976
0.435,0.976
0.45,0.976
0.465,0.976
0.48,0.976
0.495,0.976
0.51,0.976
0.525,0.976
0.54,0.976
0.555,0.976
0.57,0.976
0.585,0.976
0.6,0.976
0.615,0.976
0.63,0.976
0.645,0.976
0.66,0.976
0.675,0.976
0.69,0.976
0.705,0.976
0.72,0.976
0.735,0.976
0.75,0.976
0.765,0.976
0.78,0.976
0.795,0.976
0.81,0.976
0.825,0.976
0.84,0.976
0.855,0.976
0.87,0.976
0.885,0.976
0.9,0.976
0.915,0.976
0.93,0.976
0.945,0.976
0.96,0.976
0.975,0.976
0.99,0.976
1.005,0.976
1.02,0.976
1.035,0.976
1.05,0.976
1.065,0.976
1.08,0.976
1.095,0.976
1.11,0.976
1.125,0.976
1.14,0.976
1.155,0.976
1.17,0.976
1.185,0.976
1.2,0.976
1.215,0.976
1.23,0.976
1.245,0.976
1.26,0.976
1.275,0.976
1.29,0.976
1.305,0.976
1.32,0.976
1.335,0.976
1.35,0.976
1.365,0.976
1.38,0.976
1.395,0.976
1.41,0.976
1.425,0.976
1.44,0.976
1.455,0.976
1.47,0.976
1.485,0.976
0,0.96
0.015,0.96
0.03,0.96
0.045,0.96
0.06,0.96
0.075,0.96
0.09,0.96
0.105,0.96
0.12,0.96
0.135,0.96
0.15,0.96
0.165,0.96
0.18,0.96
0.195,0.96
0.21,0.96
0.225,0.96
0.24,0.96
0.255,0.96
0.27,0.96
0.285,0.96
0.3,0.96
0.315,0.96
0.33,0.96
0.345,0.96
0.36,0.96
0.375,0.96
0.39,0.96
0.405,0.96
0.42,0.96
0.435,0.96
0.45,0.96
0.465,0.96
0.48,0.96
0.495,0.96
0.51,0.96
0.525,0.96
0.54,0.96
0.555,0.96
0.57,0.96
0.585,0.96
0.6,0.96
0.615,0.96
0.63,0.96
0.645,0.96
0.66,0.96
0.675,0.96
0.69,0.96
0.705,0.96
0.72,0.96
0.735,0.96
0.75,0.96
0.765,0.96
0.78,0.96
0.795,0.96
0.81,0.96
0.825,0.96
0.84,0.96
0.855,0.96
0.87,0.96
0.885,0.96
0.9,0.96
0.915,0.96
0.93,0.96
0.945,0.96
0.96,0.96
0.975,0.96
0.99,0.96
1.005,0.96
1.02,0.96
1.035,0.96
1.05,0.96
1.065,0.96
1.08,0.96
1.095,0.96
1.11,0.96
1.125,0.96
1.14,0.96
1.155,0.96
1.17,0.96
1.185,0.96
1.2,0.96
1.215,0.96
1.23,0.96
1.245,0.96
1.26,0.96
1.275,0.96
1.29,0.96
1.305,0.96
1.32,0.96
1.335,0.96
1.35,0.96
1.365,0.96
1.38,0.96
1.395,0.96
1.41,0.96
1.425,0.96
1.44,0.96
1.455,0.96
1.47,0.96
1.485,0.96
0,0.944
0.015,0.944
0.03,0.944
0.045,0.944
0.06,0.944
0.075,0.944
0.09,0.944
0.105,0.944
0.12,0.944
0.135,0.944
0.15,0.944
0.165,0.944
0.18,0.944
0.195,0.944
0.21,0.944
0.225,0.944
0.24,0.944
0.255,0.944
0.27,0.944
0.285,0.944
0.3,0.944
0.315,0.944
0.33,0.944
0.345,0.944
0.36,0.944
0.375,0.944
0.39,0.944
0.405,0.944
0.42,0.944
0.435,0.944
0.45,0.944
0.465,0.944
0.48,0.944
0.495,0.944
0.51,0.944
0.525,0.944
0.54,0.944
0.555,0.944
0.57,0.944
0.585,0.944
0.6,0.944
0.615,0.944
0.63,0.944
0.645,0.944
0.66,0.944
0.675,0.944
0.69,0.944
0.705,0.944
0.72,0.944
0.735,0.944
0.75,0.944
0.765,0.944
0.78,0.944
0.795,0.944
0.81,0.944
0.825,0.944
0.84,0.944
0.855,0.944
0.87,0.944
0.885,0.944
0.9,0.944
0.915,0.944
0.93,0.944
0.945,0.944
0.96,0.944
0.975,0.944
0.99,0.944
1.005,0.944
1.02,0.944
1.035,0.944
1.05,0.944
1.065,0.944
1.08,0.944
1.095,0.944
1.11,0.944
1.125,0.944
1.14,0.944
1.155,0.944
1.17,0.944
1.185,0.944
1.2,0.944
1.215,0.944
1.23,0.944
1.245,0.944
1.26,0.944
1.275,0.944
1.29,0.944
1.305,0.944
1.32,0.944
1.335,0.944
1.35,0.944
1.365,0.944
1.38,0.944
1.395,0.944
1.41,0.944
1.425,0.944
1.44,0.944
1.455,0.944
1.47,0.944
1.485,0.944
0,0.928
0.015,0.928
0.03,0.928
0.045,0.928
0.06,0.928
0.075,0.928
0.09,0.928
0.105,0.928
0.12,0.928
0.135,0.928
0.15,0.928
0.165,0.928
0.18,0.928
0.195,0.928
0.21,0.928
0.225,0.928
0.24,0.928
0.255,0.928
0.27,0.928
0.285,0.928
0.3,0.928
0.315,0.928
0.33,0.928
0.345,0.928
0.36,0.928
0.375,0.928
0.39,0.928
0.405,0.928
0.42,0.928
0.435,0.928
0.45,0.928
0.465,0.928
0.48,0.928
0.495,0.928
0.51,0.928
0.525,0.928
0.54,0.928
0.555,0.928
0.57,0.928
0.585,0.928
0.6,0.928
0.615,0.928
0.63,0.928
0.645,0.928
0.66,0.928
0.675,0.928
0.69,0.928
0.705,0.928
0.72,0.928
0.735,0.928
0.75,0.928
0.765,0.928
0.78,0.928
0.795,0.928
0.81,0.928
0.825,0.928
0.84,0.928
0.855,0.928
0.87,0.928
0.885,0.928
0.9,0.928
0.915,0.928
0.93,0.928
0.945,0.928
0.96,0.928
0.975,0.928
0.99,0.928
1.005,0.928
1.02,0.928
1.035,0.928
1.05,0.928
1.065,0.928
1.08,0.928
1.095,0.928
1.11,0.928
1.125,0.928
1.14,0.928
1.155,0.928
1.17,0.928
1.185,0.928
1.2,0.928
1.215,0.928
1.23,0.928
1.245,0.928
1.26,0.928
1.275,0.928
1.29,0.928
1.305,0.928
1.32,0.928
1.335,0.928
1.35,0.928
1.365,0.928
1.38,0.928
1.395,0.928
1.41,0.928
1.425,0.928
1.44,0.928
1.455,0.928
1.47,0.928
1.485,0.928
0,0.912
0.015,0.912
0.03,0.912
0.045,0.912
0.06,0.912
0.075,0.912
0.09,0.912
0.105,0.912
0.12,0.912
0.135,0.912
0.15,0.912
0.165,0.912
0.18,0.912
0.195,0.912
0.21,0.912
0.225,0.912
0.24,0.912
0.255,0.912
0.27,0.912
0.285,0.912
0.3,0.912
0.315,0.912
0.33,0.912
0.345,0.912
0.36,0.912
0.375,0.912
0.39,0.912
0.405,0.912
0.42,0.912
0.435,0.912
0.45,0.912
0.465,0.912
0.48,0.912
0.495,0.912
0.51,0.912
0.525,0.912
0.54,0.912
0.555,0.912
0.57,0.912
0.585,0.912
0.6,0.912
0.615,0.912
0.63,0.912
0.645,0.912
0.66,0.912
0.675,0.912
0.69,0.912
0.705,0.912
0.72,0.912
0.735,0.912
0.75,0.912
0.765,0.912
0.78,0.912
0.795,0.912
0.81,0.912
0.825,0.912
0.84,0.912
0.855,0.912
0.87,0.912
0.885,0.912
0.9,0.912
0.915,0.912
0.93,0.912
0.945,0.912
0.96,0.912
0.975,0.912
0.99,0.912
1.005,0.912
1.02,0.912
1.035,0.912
1.05,0.912
1.065,0.912
1.08,0.912
1.095,0.912
1.11,0.912
1.125,0.912
1.14,0.912
1.155,0.912
1.17,0.912
1.185,0.912
1.2,0.912
1.215,0.912
1.23,0.912
1.245,0.912
1.26,0.912
1.275,0.912
1.29,0.912
1.305,0.912
1.32,0.912
1.335,0.912
1.35,0.912
1.365,0.912
1.38,0.912
1.395,0.912
1.41,0.912
1.425,0.912
1.44,0.912
1.455,0.912
1.47,0.912
1.485,0.912
0,0.896
0.015,0.896
0.03,0.896
0.045,0.896
0.06,0.896
0.075,0.896
0.09,0.896
0.105,0.896
0.12,0.896
0.135,0.896
0.15,0.896
0.165,0.896
0.18,0.896
0.195,0.896
0.21,0.896
0.225,0.896
0.24,0.896
0.255,0.896
0.27,0.896
0.285,0.896
0.3,0.896
0.315,0.896
0.33,0.896
0.345,0.896
0.36,0.896
0.375,0.896
0.39,0.896
0.405,0.896
0.42,0.896
0.435,0.896
0.45,0.896
0.465,0.896
0.48,0.896
0.495,0.896
0.51,0.896
0.525,0.896
0.54,0.896
0.555,0.896
0.57,0.896
0.585,0.896
0.6,0.896
0.615,0.896
0.63,0.896
0.645,0.896
0.66,0.896
0.675,0.896
0.69,0.896
0.705,0.896
0.72,0.896
0.735,0.896
0.75,0.896
0.765,0.896
0.78,0.896
0.795,0.896
0.81,0.896
0.825,0.896
0.84,0.896
0.855,0.896
0.87,0.896
0.885,0.896
0.9,0.896
0.915,0.896
0.93,0.896
0.945,0.896
0.96,0.896
0.975,0.896
0.99,0.896
1.005,0.896
1.02,0.896
1.035,0.896
1.05,0.896
1.065,0.896
1.08,0.896
1.095,0.896
1.11,0.896
1.125,0.896
1.14,0.896
1.155,0.896
1.17,0.896
1.185,0.896
1.2,0.896
1.215,0.896
1.23,0.896
1.245,0.896
1.26,0.896
1.275,0.896
1.29,0.896
1.305,0.896
1.32,0.896
1.335,0.896
1.35,0.896
1.365,0.896
1.38,0.896
1.395,0.896
1.41,0.896
1.425,0.896
1.44,0.896
1.455,0.896
1.47,0.896
1.485,0.896
0,0.88
0.015,0.88
0.03,0.88
0.045,0.88
0.06,0.88
0.075,0.88
0.09,0.88
0.105,0.88
0.12,0.88
0.135,0.88
0.15,0.88
0.165,0.88
0.18,0.88
0.195,0.88
0.21,0.88
0.225,0.88
0.24,0.88
0.255,0.88
0.27,0.88
0.285,0.88
0.3,0.88
0.315,0.88
0.33,0.88
0.345,0.88
0.36,0.88
0.375,0.88
0.39,0.88
0.405,0.88
0.42,0.88
0.435,0.88
0.45,0.88
0.465,0.88
0.48,0.88
0.495,0.88
0.51,0.88
0.525,0.88
0.54,0.88
0.555,0.88
0.57,0.88
0.585,0.88
0.6,0.88
0.615,0.88
0.63,0.88
0.645,0.88
0.66,0.88
0.675,0.88
0.69,0.88
0.705,0.88
0.72,0.88
0.735,0.88
0.75,0.88
0.765,0.88
0.78,0.88
0.795,0.88
0.81,0.88
0.825,0.88
0.84,0.88
0.855,0.88
0.87,0.88
0.885,0.88
0.9,0.88
0.915,0.88
0.93,0.88
0.945,0.88
0.96,0.88
0.975,0.88
0.99,0.88
1.005,0.88
1.02,0.88
1.035,0.88
1.05,0.88
1.065,0.88
1.08,0.88
1.095,0.88
1.11,0.88
1.125,0.88
1.14,0.88
1.155,0.88
1.17,0.88
1.185,0.88
1.2,0.88
1.215,0.88
1.23,0.88
1.245,0.88
1.26,0.88
1.275,0.88
1.29,0.88
1.305,0.88
1.32,0.88
1.335,0.88
1.35,0.88
1.365,0.88
1.38,0.88
1.395,0.88
1.41,0.88
1.425,0.88
1.44,0.88
1.455,0.88
1.47,0.88
1.485,0.88
0,0.864
0.015,0.864
0.03,0.864
0.045,0.864
0.06,0.864
0.075,0.864
0.09,0.864
0.105,0.864
0.12,0.864
0.135,0.864
0.15,0.864
0.165,0.864
0.18,0.864
0.195,0.864
0.21,0.864
0.225,0.864
0.24,0.864
0.255,0.864
0.27,0.864
0.285,0.864
0.3,0.864
0.315,0.864
0.33,0.864
0.345,0.864
0.36,0.864
0.375,0.864
0.39,0.864
0.405,0.864
0.42,0.864
0.435,0.864
0.45,0.864
0.465,0.864
0.48,0.864
0.495,0.864
0.51,0.864
0.525,0.864
0.54,0.864
0.555,0.864
0.57,0.864
0.585,0.864
0.6,0.864
0.615,0.864
0.63,0.864
0.645,0.864
0.66,0.864
0.675,0.864
0.69,0.864
0.705,0.864
0.72,0.864
0.735,0.864
0.75,0.864
0.765,0.864
0.78,0.864
0.795,0.864
0.81,0.864
0.825,0.864
0.84,0.864
0.855,0.864
0.87,0.864
0.885,0.864
0.9,0.864
0.915,0.864
0.93,0.864
0.945,0.864
0.96,0.864
0.975,0.864
0.99,0.864
1.005,0.864
1.02,0.864
1.035,0.864
1.05,0.864
1.065,0.864
1.08,0.864
1.095,0.864
1.11,0.864
1.125,0.864
1.14,0.864
1.155,0.864
1.17,0.864
1.185,0.864
1.2,0.864
1.215,0.864
1.23,0.864
1.245,0.864
1.26,0.864
1.275,0.864
1.29,0.864
1.305,0.864
1.32,0.864
1.335,0.864
1.35,0.864
1.365,0.864
1.38,0.864
1.395,0.864
1.41,0.864
1.425,0.864
1.44,0.864
1.455,0.864
1.47,0.864
1.485,0.864
0,0.848
0.015,0.848
0.03,0.848
0.045,0.848
0.06,0.848
0.075,0.848
0.09,0.848
0.105,0.848
0.12,0.848
0.135,0.848
0.15,0.848
0.165,0.848
0.18,0.848
0.195,0.848
0.21,0.848
0.225,0.848
0.24,0.848
0.255,0.848
0.27,0.848
0.285,0.848
0.3,0.848
0.315,0.848
0.33,0.848
0.345,0.848
0.36,0.848
0.375,0.848
0.39,0.848
0.405,0.848
0.42,0.848
0.435,0.848
0.45,0.848
0.465,0.848
0.48,0.848
0.495,0.848
0.51,0.848
0.525,0.848
0.54,0.848
0.555,0.848
0.57,0.848
0.585,0.848
0.6,0.848
0.615,0.848
0.63,0.848
0.645,0.848
0.66,0.848
0.675,0.848
0.69,0.848
0.705,0.848
0.72,0.848
0.735,0.848
0.75,0.848
0.765,0.848
0.78,0.848
0.795,0.848
0.81,0.848
0.825,0.848
0.84,0.848
0.855,0.848
0.87,0.848
0.885,0.848
0.9,0.848
0.915,0.848
0.93,0.848
0.945,0.848
0.96,0.848
0.975,0.848
0.99,0.848
1.005,0.848
1.02,0.848
1.035,0.848
1.05,0.848
1.065,0.848
1.08,0.848
1.095,0.848
1.11,0.848
1.125,0.848
1.14,0.848
1.155,0.848
1.17,0.848
1.185,0.848
1.2,0.848
1.215,0.848
1.23,0.848
1.245,0.848
1.26,0.848
1.275,0.848
1.29,0.848
1.305,0.848
1.32,0.848
1.335,0.848
1.35,0.848
1.365,0.848
1.38,0.848
1.395,0.848
1.41,0.848
1.425,0.848
1.44,0.848
1.455,0.848
1.47,0.848
1.485,0.848
0,0.832
0.015,0.832
0.03,0.832
0.045,0.832
0.06,0.832
0.075,0.832
0.09,0.832
0.105,0.832
0.12,0.832
0.135,0.832
0.15,0.832
0.165,0.832
0.18,0.832
0.195,0.832
0.21,0.832
0.225,0.832
0.24,0.832
0.255,0.832
0.27,0.832
0.285,0.832
0.3,0.832
0.315,0.832
0.33,0.832
0.345,0.832
0.36,0.832
0.375,0.832
0.39,0.832
0.405,0.832
0.42,0.832
0.435,0.832
0.45,0.832
0.465,0.832
0.48,0.832
0.495,0.832
0.51,0.832
0.525,0.832
0.54,0.832
0.555,0.832
0.57,0.832
0.585,0.832
0.6,0.832
0.615,0.832
0.63,0.832
0.645,0.832
0.66,0.832
0.675,0.832
0.69,0.832
0.705,0.832
0.72,0.832
0.735,0.832
0.75,0.832
0.765,0.832
0.78,0.832
0.795,0.832
0.81,0.832
0.825,0.832
0.84,0.832
0.855,0.832
0.87,0.832
0.885,0.832
0.9,0.832
0.915,0.832
0.93,0.832
0.945,0.832
0.96,0.832
0.975,0.832
0.99,0.832
1.005,0.832
1.02,0.832
1.035,0.832
1.05,0.832
1.065,0.832
1.08,0.832
1.095,0.832
1.11,0.832
1.125,0.832
1.14,0.832
1.155,0.832
1.17,0.832
1.185,0.832
1.2,0.832
1.215,0.832
1.23,0.832
1.245,0.832
1.26,0.832
1.275,0.832
1.29,0.832
1.305,0.832
1.32,0.832
1.335,0.832
1.35,0.832
1.365,0.832
1.38,0.832
1.395,0.832
1.41,0.832
1.425,0.832
1.44,0.832
1.455,0.832
1.47,0.832
1.485,0.832
0,0.816
0.015,0.816
0.03,0.816
0.045,0.816
0.06,0.816
0.075,0.816
0.09,0.816
0.105,0.816
0.12,0.816
0.135,0.816
0.15,0.816
0.165,0.816
0.18,0.816
0.195,0.816
0.21,0.816
0.225,0.816
0.24,0.816
0.255,0.816
0.27,0.816
0.285,0.816
0.3,0.816
0.315,0.816
0.33,0.816
0.345,0.816
0.36,0.816
0.375,0.816
0.39,0.816
0.405,0.816
0.42,0.816
0.435,0.816
0.45,0.816
0.465,0.816
0.48,0.816
0.495,0.816
0.51,0.816
0.525,0.816
0.54,0.816
0.555,0.816
0.57,0.816
0.585,0.816
0.6,0.816
0.615,0.816
0.63,0.816
0.645,0.816
0.66,0.816
0.675,0.816
0.69,0.816
0.705,0.816
0.72,0.816
0.735,0.816
0.75,0.816
0.765,0.816
0.78,0.816
0.795,0.816
0.81,0.816
0.825,0.816
0.84,0.816
0.855,0.816
0.87,0.816
0.885,0.816
0.9,0.816
0.915,0.816
0.93,0.816
0.945,0.816
0.96,0.816
0.975,0.816
0.99,0.816
1.005,0.816
1.02,0.816
1.035,0.816
1.05,0.816
1.065,0.816
1.08,0.816
1.095,0.816
1.11,0.816
1.125,0.816
1.14,0.816
1.155,0.816
1.17,0.816
1.185,0.816
1.2,0.816
1.215,0.816
1.23,0.816
1.245,0.816
1.26,0.816
1.275,0.816
1.29,0.816
1.305,0.816
1.32,0.816
1.335,0.816
1.35,0.816
1.365,0.816
1.38,0.816
1.395,0.816
1.41,0.816
1.425,0.816
1.44,0.816
1.455,0.816
1.47,0.816
1.485,0.816
0,0.8
0.015,0.8
0.03,0.8
0.045,0.8
0.06,0.8
0.075,0.8
0.09,0.8
0.105,0.8
0.12,0.8
0.135,0.8
0.15,0.8
0.165,0.8
0.18,0.8
0.195,0.8
0.21,0.8
0.225,0.8
0.24,0.8
0.255,0.8
0.27,0.8
0.285,0.8
0.3,0.8
0.315,0.8
0.33,0.8
0.345,0.8
0.36,0.8
0.375,0.8
0.39,0.8
0.405,0.8
0.42,0.8
0.435,0.8
0.45,0.8
0.465,0.8
0.48,0.8
0.495,0.8
0.51,0.8
0.525,0.8
0.54,0.8
0.555,0.8
0.57,0.8
0.585,0.8
0.6,0.8
0.615,0.8
0.63,0.8
0.645,0.8
0.66,0.8
0.675,0.8
0.69,0.8
0.705,0.8
0.72,0.8
0.735,0.8
0.75,0.8
0.765,0.8
0.78,0.8
0.795,0.8
0.81,0.8
0.825,0.8
0.84,0.8
0.855,0.8
0.87,0.8
0.885,0.8
0.9,0.8
0.915,0.8
0.93,0.8
0.945,0.8
0.96,0.8
0.975,0.8
0.99,0.8
1.005,0.8
1.02,0.8
1.035,0.8
1.05,0.8
1.065,0.8
1.08,0.8
1.095,0.8
1.11,0.8
1.125,0.8
1.14,0.8
1.155,0.8
1.17,0.8
1.185,0.8
1.2,0.8
1.215,0.8
1.23,0.8
1.245,0.8
1.26,0.8
1.275,0.8
1.29,0.8
1.305,0.8
1.32,0.8
1.335,0.8
1.35,0.8
1.365,0.8
1.38,0.8
1.395,0.8
1.41,0.8
1.425,0.8
1.44,0.8
1.455,0.8
1.47,0.8
1.485,0.8
0,0.784
0.015,0.784
0.03,0.784
0.045,0.784
0.06,0.784
0.075,0.784
0.09,0.784
0.105,0.784
0.12,0.784
0.135,0.784
0.15,0.784
0.165,0.784
0.18,0.784
0.195,0.784
0.21,0.784
0.225,0.784
0.24,0.784
0.255,0.784
0.27,0.784
0.285,0.784
0.3,0.784
0.315,0.784
0.33,0.784
0.345,0.784
0.36,0.784
0.375,0.784
0.39,0.784
0.405,0.784
0.42,0.784
0.435,0.784
0.45,0.784
0.465,0.784
0.48,0.784
0.495,0.784
0.51,0.784
0.525,0.784
0.54,0.784
0.555,0.784
0.57,0.784
0.585,0.784
0.6,0.784
0.615,0.784
0.63,0.784
0.645,0.784
0.66,0.784
0.675,0.784
0.69,0.784
0.705,0.784
0.72,0.784
0.735,0.784
0.75,0.784
0.765,0.784
0.78,0.784
0.795,0.784
0.81,0.784
0.825,0.784
0.84,0.784
0.855,0.784
0.87,0.784
0.885,0.784
0.9,0.784
0.915,0.784
0.93,0.784
0.945,0.784
0.96,0.784
0.975,0.784
0.99,0.784
1.005,0.784
1.02,0.784
1.035,0.784
1.05,0.784
1.065,0.784
1.08,0.784
1.095,0.784
1.11,0.784
1.125,0.784
1.14,0.784
1.155,0.784
1.17,0.784
1.185,0.784
1.2,0.784
1.215,0.784
1.23,0.784
1.245,0.784
1.26,0.784
1.275,0.784
1.29,0.784
1.305,0.784
1.32,0.784
1.335,0.784
1.35,0.784
1.365,0.784
1.38,0.784
1.395,0.784
1.41,0.784
1.425,0.784
1.44,0.784
1.455,0.784
1.47,0.784
1.485,0.784
0,0.768
0.015,0.768
0.03,0.768
0.045,0.768
0.06,0.768
0.075,0.768
0.09,0.768
0.105,0.768
0.12,0.768
0.135,0.768
0.15,0.768
0.165,0.768
0.18,0.768
0.195,0.768
0.21,0.768
0.225,0.768
0.24,0.768
0.255,0.768
0.27,0.768
0.285,0.768
0.3,0.768
0.315,0.768
0.33,0.768
0.345,0.768
0.36,0.768
0.375,0.768
0.39,0.768
0.405,0.768
0.42,0.768
0.435,0.768
0.45,0.768
0.465,0.768
0.48,0.768
0.495,0.768
0.51,0.768
0.525,0.768
0.54,0.768
0.555,0.768
0.57,0.768
0.585,0.768
0.6,0.768
0.615,0.768
0.63,0.768
0.645,0.768
0.66,0.768
0.675,0.768
0.69,0.768
0.705,0.768
0.72,0.768
0.735,0.768
0.75,0.768
0.765,0.768
0.78,0.768
0.795,0.768
0.81,0.768
0.825,0.768
0.84,0.768
0.855,0.768
0.87,0.768
0.885,0.768
0.9,0.768
0.915,0.768
