641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,641.442,
